114.125.104.141 - - [23/Apr/2018:11:04:51 +0700] "GET /index.php?r=peserta/admin HTTP/1.1" 200 3208 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
36.71.231.171 - - [16/May/2018:15:26:49 +0700] "GET /favicon.ico HTTP/1.1" 404 515 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 8.0.0; en-US; Mi A1 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
114.124.199.61 - - [16/May/2018:15:27:15 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2161 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
114.124.199.61 - - [16/May/2018:15:27:16 +0700] "GET /css/screen.css HTTP/1.1" 200 3152 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
114.124.199.61 - - [16/May/2018:15:27:16 +0700] "GET /css/main.css HTTP/1.1" 200 1222 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
114.124.199.61 - - [16/May/2018:15:27:16 +0700] "GET /css/print.css HTTP/1.1" 200 998 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
114.124.199.61 - - [16/May/2018:15:27:16 +0700] "GET /images/register.png HTTP/1.1" 200 19540 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
114.124.199.61 - - [16/May/2018:15:27:16 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204396 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
114.124.199.61 - - [16/May/2018:15:27:16 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87482 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
114.124.199.61 - - [16/May/2018:15:27:16 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
114.124.199.61 - - [16/May/2018:15:27:17 +0700] "GET /css/bg.gif HTTP/1.1" 200 525 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
64.233.173.142 - - [16/May/2018:15:28:52 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2161 "-" "Mozilla/5.0 (Linux; Android 6.0; CPH1609 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
64.233.173.142 - - [16/May/2018:15:28:53 +0700] "GET /css/main.css HTTP/1.1" 200 1221 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0; CPH1609 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
64.233.173.144 - - [16/May/2018:15:28:53 +0700] "GET /css/screen.css HTTP/1.1" 200 3153 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0; CPH1609 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
64.233.173.144 - - [16/May/2018:15:28:53 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0; CPH1609 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
64.233.173.142 - - [16/May/2018:15:28:53 +0700] "GET /images/register.png HTTP/1.1" 200 19540 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0; CPH1609 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
64.233.173.142 - - [16/May/2018:15:28:53 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204397 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0; CPH1609 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
64.233.173.143 - - [16/May/2018:15:28:53 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87483 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0; CPH1609 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
64.233.173.142 - - [16/May/2018:15:28:53 +0700] "GET /css/print.css HTTP/1.1" 200 998 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0; CPH1609 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
64.233.173.142 - - [16/May/2018:15:28:54 +0700] "GET /css/bg.gif HTTP/1.1" 200 525 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Linux; Android 6.0; CPH1609 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
64.233.173.143 - - [16/May/2018:15:28:54 +0700] "GET /favicon.ico HTTP/1.1" 404 514 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0; CPH1609 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
114.125.102.94 - - [16/May/2018:15:39:06 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2105 "-" "Mozilla/5.0 (Linux; Android 7.1.1; CPH1725 Build/N6F26Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
114.125.102.94 - - [16/May/2018:15:39:07 +0700] "GET /css/screen.css HTTP/1.1" 200 3097 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.1.1; CPH1725 Build/N6F26Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
114.125.102.94 - - [16/May/2018:15:39:07 +0700] "GET /css/main.css HTTP/1.1" 200 1166 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.1.1; CPH1725 Build/N6F26Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
114.125.102.94 - - [16/May/2018:15:39:07 +0700] "GET /css/form.css HTTP/1.1" 200 1179 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.1.1; CPH1725 Build/N6F26Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
114.125.102.94 - - [16/May/2018:15:39:07 +0700] "GET /images/register.png HTTP/1.1" 200 19485 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.1.1; CPH1725 Build/N6F26Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
114.125.102.94 - - [16/May/2018:15:39:07 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87427 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.1.1; CPH1725 Build/N6F26Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
114.125.102.94 - - [16/May/2018:15:39:07 +0700] "GET /css/bg.gif HTTP/1.1" 200 470 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Linux; Android 7.1.1; CPH1725 Build/N6F26Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
114.125.102.94 - - [16/May/2018:15:39:07 +0700] "GET /ckeditor/ckeditor.js? HTTP/1.1" 200 204341 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.1.1; CPH1725 Build/N6F26Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
114.125.102.94 - - [16/May/2018:15:39:09 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2047 "-" "Mozilla/5.0 (Linux; Android 7.1.1; CPH1725 Build/N6F26Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
114.125.102.94 - - [16/May/2018:15:39:09 +0700] "GET /css/print.css HTTP/1.1" 200 942 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.1.1; CPH1725 Build/N6F26Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
114.125.102.94 - - [16/May/2018:15:39:09 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204341 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.1.1; CPH1725 Build/N6F26Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
114.125.102.94 - - [16/May/2018:15:39:10 +0700] "GET /favicon.ico HTTP/1.1" 404 459 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.1.1; CPH1725 Build/N6F26Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
114.125.102.38 - - [16/May/2018:15:39:10 +0700] "GET /css/print.css HTTP/1.1" 200 942 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.1.1; CPH1725 Build/N6F26Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
182.1.81.2 - - [16/May/2018:15:43:02 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2105 "-" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-US; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
182.1.81.2 - - [16/May/2018:15:43:02 +0700] "GET /css/screen.css HTTP/1.1" 200 3097 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-US; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
182.1.65.191 - - [16/May/2018:15:43:02 +0700] "GET /css/form.css HTTP/1.1" 200 1179 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-US; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
182.1.80.3 - - [16/May/2018:15:43:02 +0700] "GET /css/main.css HTTP/1.1" 200 1166 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-US; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
182.1.66.131 - - [16/May/2018:15:43:02 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204341 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-US; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
182.1.80.3 - - [16/May/2018:15:43:02 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87427 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-US; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
182.1.80.3 - - [16/May/2018:15:43:03 +0700] "GET /images/register.png HTTP/1.1" 200 19485 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-US; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
182.1.80.3 - - [16/May/2018:15:43:03 +0700] "GET /css/print.css HTTP/1.1" 200 942 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-US; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
182.1.80.3 - - [16/May/2018:15:43:03 +0700] "GET /css/bg.gif HTTP/1.1" 200 470 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-US; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
182.1.80.3 - - [16/May/2018:15:43:04 +0700] "GET /favicon.ico HTTP/1.1" 404 459 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-US; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
182.1.80.3 - - [16/May/2018:15:43:43 +0700] "GET /index.php?r=peserta/create HTTP/1.1" 200 4928 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-US; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
182.1.80.3 - - [16/May/2018:15:43:43 +0700] "GET /assets/7db98611/fileuploader.css HTTP/1.1" 200 793 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-US; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
182.1.66.131 - - [16/May/2018:15:43:43 +0700] "GET /assets/f5f9305d/jui/css/base/jquery-ui.css HTTP/1.1" 200 7650 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-US; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
182.1.81.2 - - [16/May/2018:15:43:43 +0700] "GET /assets/7db98611/fileuploader.js HTTP/1.1" 200 9560 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-US; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
182.1.65.191 - - [16/May/2018:15:43:43 +0700] "GET /assets/f5f9305d/jquery.js HTTP/1.1" 200 84607 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-US; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
182.1.81.2 - - [16/May/2018:15:43:44 +0700] "GET /js/jquery.min.js HTTP/1.1" 200 33600 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-US; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
182.1.81.2 - - [16/May/2018:15:43:44 +0700] "GET /js/dobPicker.id.min.js HTTP/1.1" 200 951 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-US; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
182.1.81.2 - - [16/May/2018:15:43:44 +0700] "GET /assets/f5f9305d/jui/js/jquery-ui.min.js HTTP/1.1" 200 64793 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-US; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
182.1.81.2 - - [16/May/2018:15:43:44 +0700] "GET /images/loading.gif HTTP/1.1" 200 1075 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-US; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
182.1.81.2 - - [16/May/2018:15:43:45 +0700] "GET /assets/f5f9305d/jui/css/base/images/ui-bg_flat_75_ffffff_40x100.png HTTP/1.1" 200 435 "http://wisuda.unida.gontor.ac.id/assets/f5f9305d/jui/css/base/jquery-ui.css" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-US; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
182.1.65.191 - - [16/May/2018:15:43:45 +0700] "GET /assets/f5f9305d/jui/css/base/images/ui-icons_222222_256x240.png HTTP/1.1" 200 7152 "http://wisuda.unida.gontor.ac.id/assets/f5f9305d/jui/css/base/jquery-ui.css" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-US; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
114.125.102.38 - - [16/May/2018:15:39:07 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 81244 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.1.1; CPH1725 Build/N6F26Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
64.233.173.143 - - [16/May/2018:15:44:23 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2161 "-" "Mozilla/5.0 (Linux; Android 7.1.2; Redmi 5 Plus Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
64.233.173.144 - - [16/May/2018:15:44:24 +0700] "GET /favicon.ico HTTP/1.1" 404 515 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.1.2; Redmi 5 Plus Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
64.233.173.144 - - [16/May/2018:15:44:53 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2161 "-" "Mozilla/5.0 (Linux; Android 5.0.2; ASUS_Z00ED Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
64.233.173.143 - - [16/May/2018:15:44:54 +0700] "GET /css/screen.css HTTP/1.1" 200 3153 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.0.2; ASUS_Z00ED Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
64.233.173.143 - - [16/May/2018:15:44:54 +0700] "GET /css/main.css HTTP/1.1" 200 1221 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.0.2; ASUS_Z00ED Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
64.233.173.143 - - [16/May/2018:15:44:54 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.0.2; ASUS_Z00ED Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
64.233.173.142 - - [16/May/2018:15:44:54 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204397 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.0.2; ASUS_Z00ED Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
64.233.173.142 - - [16/May/2018:15:44:54 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204396 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.0.2; ASUS_Z00ED Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
64.233.173.142 - - [16/May/2018:15:44:54 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87483 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.0.2; ASUS_Z00ED Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
64.233.173.142 - - [16/May/2018:15:44:55 +0700] "GET /images/register.png HTTP/1.1" 200 19540 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.0.2; ASUS_Z00ED Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
64.233.173.143 - - [16/May/2018:15:44:55 +0700] "GET /css/print.css HTTP/1.1" 200 997 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.0.2; ASUS_Z00ED Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
64.233.173.144 - - [16/May/2018:15:44:55 +0700] "GET /css/bg.gif HTTP/1.1" 200 525 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Linux; Android 5.0.2; ASUS_Z00ED Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
64.233.173.144 - - [16/May/2018:15:44:56 +0700] "GET /favicon.ico HTTP/1.1" 404 514 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.0.2; ASUS_Z00ED Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
103.77.159.81 - - [16/May/2018:15:53:22 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2161 "-" "Mozilla/5.0 (Linux; Android 4.4.2; SM-G130H Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
103.77.159.81 - - [16/May/2018:15:53:27 +0700] "GET /css/screen.css HTTP/1.1" 200 3153 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 4.4.2; SM-G130H Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
103.77.159.81 - - [16/May/2018:15:53:27 +0700] "GET /css/main.css HTTP/1.1" 200 1222 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 4.4.2; SM-G130H Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
103.77.159.81 - - [16/May/2018:15:53:27 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 4.4.2; SM-G130H Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
103.77.159.81 - - [16/May/2018:15:53:27 +0700] "GET /css/print.css HTTP/1.1" 200 997 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 4.4.2; SM-G130H Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
103.77.159.81 - - [16/May/2018:15:53:27 +0700] "GET /images/register.png HTTP/1.1" 200 19541 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 4.4.2; SM-G130H Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
